,acc,loss,val_acc,val_loss
903,0.8826878763834636,0.29340889596939085,0.8810871887207031,0.29839821863174437
904,0.8827375030517578,0.29304181146621705,0.8810447692871094,0.29853686451911926
905,0.8828106180826822,0.29293031175931294,0.8811404724121094,0.29811166048049925
906,0.8827477264404296,0.2930793101787567,0.8811683654785156,0.2982047996520996
907,0.8826028289794922,0.2940196823279063,0.8811897583007813,0.2981179890632629
908,0.8826388448079427,0.29315269422531126,0.8810778503417969,0.29840744853019713
909,0.8825339813232422,0.2938330903848012,0.8811033020019531,0.2983007435798645
910,0.8829394989013671,0.29297126857439676,0.8811694946289063,0.29817812037467956
911,0.8827486114501953,0.2932439428170522,0.8810469360351563,0.2984306480884552
912,0.8827176717122396,0.2933116834958394,0.881162841796875,0.29825506496429444
913,0.8827063547770182,0.2937651303609212,0.88124755859375,0.29816178464889526
914,0.8827108612060547,0.2932693597475688,0.8810840454101563,0.2984637951850891
915,0.882928975423177,0.293298881371816,0.8810462036132812,0.2985410087108612
916,0.8825448404947916,0.29433388423919676,0.88116015625,0.29814765238761903
917,0.8826967926025391,0.2930645499229431,0.8810323181152344,0.2983806142807007
918,0.882925526936849,0.2926327363650004,0.8811820068359375,0.2980089235305786
919,0.8827715403238933,0.29310012102127075,0.8811146240234375,0.2979628748893738
920,0.8832203725179036,0.29184837539990743,0.881197021484375,0.29799053812026977
921,0.8825793762207031,0.2939345450401306,0.8811067504882812,0.29808924174308776
922,0.8831218566894531,0.29221141695976255,0.8811648254394531,0.2982221128940582
923,0.8830455729166666,0.29293530599276224,0.8811759948730469,0.2981188921928406
924,0.8827329610188802,0.29357216238975525,0.8812695922851562,0.2982472553253174
925,0.8832346852620443,0.292578693151474,0.8812732238769532,0.2980233113765717
926,0.882873046875,0.29306927959124246,0.88121923828125,0.2978413119316101
927,0.8828113911946615,0.29308369326591494,0.8812857666015625,0.2978937168121338
928,0.8830727844238281,0.2925575596491496,0.8813259582519531,0.29770996379852294
929,0.8829483896891276,0.2932010180155436,0.8811936950683594,0.298094358921051
930,0.8824119415283204,0.29403044362862907,0.8812240295410156,0.29776129460334777
931,0.8831314137776692,0.29258355927467344,0.8812870178222656,0.29757170963287355
932,0.8829242553710938,0.29290617259343465,0.8812203674316407,0.297899790763855
933,0.882926005045573,0.2930317718187968,0.8812465515136719,0.29793817472457884
934,0.8829522959391276,0.29317329025268557,0.8812449951171875,0.29789268445968625
935,0.882985117594401,0.2929675786495209,0.8811639404296875,0.2979445686340332
936,0.8829666392008464,0.29299754118919374,0.8811455993652344,0.2981103308200836
937,0.8831581013997396,0.2924307916164398,0.8812341918945312,0.29799842834472656
938,0.8830065256754557,0.29241147700945536,0.8813291320800781,0.2979843578338623
939,0.8831615498860677,0.2918693890571594,0.8813154602050781,0.29780891227722167
940,0.8826873423258463,0.29362700684865317,0.8812542419433593,0.29788918924331664
941,0.8832166493733724,0.2920529220501582,0.8812830505371094,0.29790216064453123
942,0.8832180836995442,0.29215661136309307,0.8813146667480469,0.29781707692146303
943,0.8828819224039713,0.2927355514367421,0.8814293518066406,0.29763307332992556
944,0.8833608856201172,0.2921820642948151,0.8813484497070313,0.29774776244163514
945,0.883117670694987,0.2924859232902527,0.881388671875,0.2976586971282959
946,0.882918935139974,0.29249731222788494,0.8813495178222657,0.29789559841156005
947,0.8831221262613932,0.29273865207036337,0.8814014282226562,0.2976197412014008
948,0.883109130859375,0.2925474999745687,0.8814173583984375,0.29786599254608154
949,0.8830774943033854,0.29232694892088573,0.8813701477050782,0.2976352024078369
950,0.8829232177734375,0.29257461420694986,0.8813281555175781,0.2979168174266815
951,0.8829179077148438,0.29306511529286705,0.8814023132324219,0.2975216908454895
952,0.8827147521972656,0.29333552392323814,0.8813871765136718,0.29783023142814635
953,0.8831144358317057,0.2925475188891093,0.8814272155761719,0.29754424476623537
954,0.8832933146158854,0.29192174712816876,0.8814095458984375,0.29761387157440183
955,0.8829590504964193,0.29253452094395954,0.8814692077636719,0.29740467381477353
956,0.8831900075276693,0.29232330091794334,0.8813702392578125,0.297578911781311
957,0.8828602956136068,0.29312529969215395,0.8814037780761719,0.29754834151268006
958,0.8829804178873698,0.2926752924919128,0.8814749145507812,0.29722754430770876
959,0.8832982279459636,0.29175987672805787,0.8814722900390625,0.29717566347122193
960,0.8831953582763672,0.29177970695495603,0.881314697265625,0.2977039394378662
961,0.8831446685791016,0.2918921681245168,0.8814189758300781,0.2975887575149536
962,0.8832122090657553,0.29205506459871927,0.8813140869140625,0.29766577839851377
963,0.8833319905598959,0.2919260013103485,0.8814512329101563,0.2972943699359894
964,0.8832154947916667,0.2914822249015172,0.8814843444824219,0.2972404510974884
965,0.8829618123372396,0.2931153564453125,0.8814808654785157,0.297273686170578
966,0.8833675638834635,0.2922854763666789,0.88141650390625,0.2974850370883942
967,0.883578608194987,0.2915348629951477,0.8814477844238281,0.2973307023048401
968,0.883412862141927,0.2922854428291321,0.8815459899902344,0.2971678919792175
969,0.8833855692545572,0.29181151127815247,0.8815875244140625,0.2971316566467285
970,0.8833501230875651,0.2920512131849925,0.88155615234375,0.2971054067611694
971,0.883126719156901,0.2919162901242574,0.8815431823730469,0.2972747013568878
972,0.8834708658854167,0.2920190247694651,0.8815260620117188,0.29726925802230836
973,0.8831998443603516,0.2922902292807897,0.8816138610839844,0.29701415395736697
974,0.8833660329182943,0.29205360945065817,0.8815469970703125,0.29731888580322263
975,0.8832576853434245,0.29182420984903973,0.8815411682128906,0.29706794023513794
976,0.8831209513346354,0.29199796525637306,0.8815329895019531,0.29705558466911314
977,0.883588150024414,0.2908358420530955,0.8814635009765625,0.29735273361206055
978,0.8832833913167317,0.29229823970794677,0.8816000671386719,0.2971791768074036
979,0.8829694163004558,0.2927959009806315,0.8814716186523438,0.2971109118461609
980,0.8832216593424479,0.29207364209493003,0.8815369567871094,0.2971308989524841
981,0.8835020141601563,0.29144562566280363,0.8815260620117188,0.29730647373199465
982,0.8832195281982422,0.2918814999262492,0.8815404663085937,0.2971349711418152
983,0.8831959635416666,0.2919897552728653,0.8815870056152344,0.29696916723251343
984,0.8836400960286458,0.2913054826259613,0.8814268798828125,0.2975280010700226
985,0.8830340881347656,0.2927355915705363,0.8815115051269531,0.29720285010337827
986,0.8830921325683594,0.2920148176352183,0.881465576171875,0.2974083948135376
987,0.8830460154215495,0.2923897561232249,0.8815813903808594,0.2969711513519287
988,0.883455815633138,0.2915026017824809,0.8815760498046875,0.29684048318862916
989,0.8835795237223307,0.2912411204179128,0.8815686645507812,0.29698476362228393
990,0.8832103678385417,0.292107247988383,0.8815906066894531,0.2969788517951965
991,0.8833299306233724,0.2917964016596476,0.881575927734375,0.2969606080055237
992,0.8834768422444661,0.29138141417503355,0.8815503234863281,0.2969520936012268
993,0.8831584269205729,0.29213291041056316,0.8816228637695313,0.29681971764564513
994,0.8833395284016927,0.2920238716602325,0.881625,0.2968386812210083
995,0.8836069590250651,0.29172802090644834,0.8815777893066407,0.296908965587616
996,0.883626449584961,0.2909051484266917,0.881607666015625,0.2969112110137939
997,0.8836413625081381,0.29150857162475585,0.8817069702148438,0.29669794178009035
998,0.8833839670817057,0.29178134044011433,0.8816704406738282,0.2967467169761658
999,0.8833953145345053,0.29189488784472145,0.8815331726074219,0.2968812844753265
0,0.8833815765380859,0.29153385082880656,0.8816465759277343,0.2968179669380188
1,0.8834602559407552,0.2912457720438639,0.881800048828125,0.29653688287734986
2,0.8835802561442058,0.29096904389063516,0.8816430358886719,0.29666035771369936
3,0.883429921468099,0.29123476600646975,0.8816349182128906,0.29676967120170594
4,0.8833849792480468,0.2920063853263855,0.881688232421875,0.2965880138874054
5,0.883462661743164,0.29142082929611207,0.881674560546875,0.2966754016876221
6,0.883600351969401,0.2907457429567973,0.8817379150390625,0.29663005113601687
7,0.8836466369628906,0.2911185314655304,0.8817242126464844,0.2964349482059479
8,0.8833190460205078,0.2917024667263031,0.8816871032714844,0.2964694833755493
9,0.8837222646077474,0.29090451169013976,0.8817059020996094,0.29667130613327025
10,0.8838357899983724,0.29097240964571636,0.8816758117675781,0.2965299234390259
11,0.8835404815673829,0.2915031134287516,0.8817325744628907,0.2964686739444733
12,0.8835579325358073,0.29163574743270876,0.8817842407226563,0.2964870595932007
13,0.8832004292805989,0.29180801423390706,0.8817690124511719,0.2965336902141571
14,0.8836339823404948,0.29070301016171773,0.8818321838378906,0.2965088858604431
15,0.883801762898763,0.29068311071395875,0.881776123046875,0.2966563401222229
16,0.8837458648681641,0.29094860498110453,0.8817489624023438,0.2963848328590393
17,0.8837221527099609,0.2911152861118317,0.8817944030761719,0.29633319926261903
18,0.8834741007486979,0.29155350295702614,0.8816464538574219,0.2969842495918274
19,0.8835092417399089,0.29108542458216347,0.8818095092773437,0.29653885889053344
20,0.8837943522135416,0.29064132714271546,0.8817308654785156,0.29654654455184937
21,0.8836045532226563,0.29145056279500325,0.8818671264648438,0.2962474949359894
22,0.8838022308349609,0.2908604488372803,0.8817459106445312,0.2965332553386688
23,0.8837784830729166,0.2909718712965647,0.8818492126464844,0.29620540523529054
24,0.8835093587239583,0.29196363349755605,0.8817743530273437,0.2964487681388855
25,0.8835453694661458,0.29136168893178305,0.8816867980957032,0.29653802728652956
26,0.883919672648112,0.2902876207033793,0.8817581481933594,0.2964731159210205
27,0.883921625773112,0.29018136914571124,0.8818183898925781,0.29633860039710996
28,0.8836129506429037,0.2910066965421041,0.8817568359375,0.2962174949645996
29,0.8836463521321615,0.2909413273334503,0.8818504638671875,0.2961964859962463
30,0.8839074096679688,0.29026337011655173,0.8819298400878907,0.29599931693077086
31,0.8839483083089192,0.2904822410742442,0.8818422241210937,0.29610329699516297
32,0.8837127532958985,0.29157988119125366,0.8819246215820312,0.2961414649486542
33,0.883878916422526,0.29077855467796326,0.8819627380371093,0.2962516341209412
34,0.8837056121826172,0.29053112693627675,0.8819632873535156,0.2960055170059204
35,0.8837754872639974,0.29042871729532876,0.8820188598632812,0.2961206593513489
36,0.8838031260172526,0.29050893473625183,0.8819677734375,0.29612573647499085
37,0.8835839538574218,0.2911970447699229,0.8818871459960937,0.2961316964626312
38,0.8835375417073568,0.29108041103680926,0.881904052734375,0.29611964225769044
39,0.8839428965250651,0.28993428484598793,0.8819399719238281,0.2960396010875702
40,0.8838253377278645,0.2906130349636078,0.88199072265625,0.2960489821434021
41,0.8839452819824218,0.2905511382420858,0.881941162109375,0.2961224262714386
42,0.883869623819987,0.29073736421267193,0.8819852600097656,0.2960583391189575
43,0.8836549733479818,0.2909417623678843,0.8820681457519531,0.29593540787696837
44,0.8836909942626953,0.2911844726403554,0.8820914611816406,0.29590927171707154
45,0.8839172159830729,0.29067412416140237,0.8819989318847656,0.29600719356536864
46,0.8837823486328125,0.29081977299849193,0.8820888671875,0.29573635149002075
47,0.88404030863444,0.29025990200042723,0.882022216796875,0.295854808807373
48,0.8838148854573568,0.2902499503294627,0.882017578125,0.2959847722053528
49,0.8836318868001302,0.2909824979305267,0.8821430358886718,0.29556395959854126
50,0.8837054799397787,0.2913548055489858,0.8820815124511718,0.2955741786956787
51,0.8839383290608724,0.2904731200536092,0.8821401062011719,0.2957175962924957
52,0.8838355000813802,0.29011108867327373,0.882070556640625,0.29579931640625
53,0.8838299763997396,0.29061201016108196,0.8821347045898438,0.2955668396949768
54,0.883887471516927,0.2905441545645396,0.8820038146972656,0.2957491021156311
55,0.8832566172281902,0.2923173097769419,0.8820059814453125,0.295757643699646
56,0.8841107228597005,0.28983943740526835,0.8820250549316406,0.2957373015880585
57,0.8837940419514974,0.2900586850643158,0.8819586486816406,0.29569015502929685
58,0.8836878153483073,0.2907382175922394,0.8820596008300782,0.2955655345916748
59,0.8840176289876303,0.2899489227135976,0.8819650573730469,0.2958534827232361
60,0.8841024881998698,0.2899120707511902,0.8819634399414062,0.29546532249450685
61,0.8839127095540364,0.29013191143671674,0.8820277099609375,0.29575302958488464
62,0.8841299336751302,0.28979401278495787,0.8820556640625,0.2955050964355469
63,0.8840361785888672,0.2900822327931722,0.8820486450195313,0.2957446219921112
64,0.884132085164388,0.2897730623881022,0.8821158447265625,0.29567428183555605
65,0.883982182820638,0.2903495501677195,0.8820294494628906,0.29592037153244016
66,0.8839511464436849,0.29041526103019716,0.882103271484375,0.2957210876941681
67,0.8841402333577474,0.29015647530555727,0.8821103515625,0.29539565634727477
68,0.883925053914388,0.2904216408729553,0.8821504211425781,0.295286563873291
69,0.8842062428792318,0.28975241859753925,0.8821220397949219,0.2955276255607605
70,0.8840611877441407,0.29018578243255616,0.8821392517089843,0.29549828243255616
71,0.8842655995686849,0.28957824397087095,0.8821539916992187,0.2954393000602722
72,0.8840501861572265,0.2904486141204834,0.88208056640625,0.2956019740104675
73,0.8840195719401042,0.29048622500896454,0.8821473999023437,0.29539512968063353
74,0.8840572967529297,0.2902197462717692,0.8822368774414062,0.2953180346488953
75,0.8840615234375,0.28997500956058503,0.8821957702636719,0.29543623781204226
76,0.8838789113362631,0.2906342118581136,0.8822188110351562,0.2954599711894989
77,0.8840420277913411,0.2903674392700195,0.8821683349609375,0.2954831690788269
78,0.8837510630289713,0.2906897010008494,0.8821409606933593,0.29533560037612916
79,0.8839341786702474,0.29006985545158387,0.8822109069824219,0.29517611861228943
80,0.8838938649495443,0.29075470876693726,0.8822744140625,0.29513470506668094
81,0.8840817616780599,0.29022621631622314,0.8822997436523438,0.29522082233428953
82,0.8841698506673177,0.2897584251562754,0.8821626586914062,0.29544639801979067
83,0.883877690633138,0.29049550811449687,0.8822644348144532,0.2952614450454712
84,0.8841215616861979,0.28985588065783185,0.882179931640625,0.2952253382205963
85,0.8840955301920573,0.28997658228874207,0.8822679748535156,0.2952519490718842
86,0.8840687052408854,0.28999832503000894,0.8822109680175781,0.2951931562423706
87,0.884144780476888,0.2892145251433055,0.8822354736328125,0.2952601842880249
88,0.883987065633138,0.28994084207216897,0.8821568603515625,0.2955014343261719
89,0.883886210123698,0.2898757813771566,0.8823548889160157,0.29500871753692626
90,0.884173105875651,0.28962372382481893,0.8822510681152343,0.29519186401367187
91,0.8840295867919922,0.2898879737854004,0.8823441467285156,0.29501400351524354
92,0.8842207794189453,0.28941844328244526,0.8823370971679687,0.2949427242279053
93,0.8841318003336589,0.2899860459168752,0.8823192749023437,0.29513853979110716
